Date,Open,High,Low,Close,Adj Close,Volume
2021-06-22,12.350000,12.600000,12.330000,12.500000,11.200352,257180
2021-06-23,12.540000,12.540000,12.350000,12.380000,11.092828,96899
2021-06-24,12.350000,12.770000,12.280000,12.590000,11.280994,121418
2021-06-25,12.610000,12.710000,12.400000,12.400000,11.110745,112077
2021-06-28,12.550000,12.550000,12.010000,12.330000,11.110275,82091
2021-06-29,12.340000,12.500000,12.320000,12.340000,11.119285,119167
2021-06-30,12.360000,12.460000,12.250000,12.250000,11.038187,143394
2021-07-01,12.390000,12.390000,12.070000,12.090000,10.894014,121041
2021-07-02,12.130000,12.400000,12.000000,12.120000,10.921048,196323
2021-07-05,12.450000,12.500000,12.120000,12.480000,11.245435,75294
2021-07-06,12.480000,12.490000,11.750000,11.890000,10.713799,494598
2021-07-07,11.900000,11.980000,11.690000,11.840000,10.668746,386615
2021-07-08,11.900000,12.070000,11.800000,11.900000,10.722810,319193
2021-07-09,12.070000,12.190000,11.940000,12.010000,10.821929,283826
2021-07-12,12.080000,12.080000,11.980000,12.050000,10.857972,247796
2021-07-13,12.050000,12.050000,11.990000,12.050000,10.857972,202916
2021-07-14,12.050000,12.090000,12.010000,12.090000,10.894014,115918
2021-07-15,12.090000,12.090000,11.930000,11.970000,10.785887,154414
2021-07-16,12.000000,12.090000,11.950000,12.080000,10.885004,157715
2021-07-19,12.080000,12.100000,12.020000,12.070000,10.875992,110308
2021-07-20,12.090000,12.250000,12.030000,12.210000,11.002145,652518
2021-07-21,12.290000,12.290000,12.150000,12.160000,10.957090,78461
2021-07-22,12.200000,12.300000,12.050000,12.170000,10.966100,259518
2021-07-23,12.190000,12.200000,12.090000,12.090000,10.894014,114415
2021-07-26,12.160000,12.290000,12.160000,12.200000,10.993134,91928
2021-07-27,12.190000,12.250000,11.960000,11.990000,10.803907,341740
2021-07-28,11.990000,12.090000,11.820000,11.900000,10.788495,359562
2021-07-29,11.980000,12.000000,11.810000,11.900000,10.788495,441332
2021-07-30,11.990000,11.990000,11.950000,11.980000,10.861022,125184
2021-08-02,11.990000,12.000000,11.800000,11.840000,10.734100,377363
2021-08-03,11.890000,12.240000,11.840000,12.070000,10.942616,392481
2021-08-04,12.030000,12.310000,11.890000,12.150000,11.015144,436352
2021-08-05,12.150000,12.300000,12.000000,12.190000,11.051409,361342
2021-08-06,12.100000,12.300000,12.080000,12.230000,11.087673,188295
2021-08-09,12.190000,12.290000,12.100000,12.210000,11.069542,86835
2021-08-10,12.290000,12.290000,12.110000,12.220000,11.078607,92020
2021-08-11,12.220000,12.250000,12.150000,12.200000,11.060473,358191
2021-08-12,12.200000,12.240000,12.100000,12.200000,11.060473,83513
2021-08-13,12.200000,12.200000,12.120000,12.170000,11.033276,87185
2021-08-16,12.170000,12.200000,12.140000,12.170000,11.033276,159433
2021-08-17,12.100000,12.200000,12.100000,12.200000,11.060473,70304
2021-08-18,12.200000,12.200000,12.110000,12.140000,11.006081,133614
2021-08-19,12.160000,12.190000,12.000000,12.060000,10.933552,372439
2021-08-20,12.050000,12.060000,11.980000,12.040000,10.915418,230348
2021-08-23,12.040000,12.200000,12.040000,12.100000,10.969817,154834
2021-08-24,12.200000,12.200000,12.080000,12.100000,10.969817,445558
2021-08-25,12.150000,12.170000,12.030000,12.080000,10.951683,161742
2021-08-26,12.090000,12.140000,12.060000,12.100000,10.969817,604034
2021-08-27,12.100000,12.160000,12.100000,12.120000,11.054733,115699
2021-08-30,12.100000,12.150000,12.050000,12.100000,11.036492,257374
2021-08-31,12.100000,12.110000,12.080000,12.100000,11.036492,74571
2021-09-01,12.090000,12.120000,12.050000,12.100000,11.036492,152007
2021-09-02,12.120000,12.120000,12.070000,12.080000,11.018249,81777
2021-09-03,12.100000,12.250000,12.050000,12.190000,11.118581,180489
2021-09-06,12.190000,12.200000,12.170000,12.190000,11.118581,183358
2021-09-07,12.170000,12.280000,12.130000,12.190000,11.118581,205961
2021-09-08,12.190000,12.300000,12.150000,12.200000,11.127702,121010
2021-09-09,12.180000,12.280000,12.130000,12.200000,11.127702,87417
2021-09-10,12.300000,12.300000,12.100000,12.150000,11.082097,162204
2021-09-13,12.140000,12.200000,12.080000,12.120000,11.054733,207032
2021-09-14,12.200000,12.200000,12.100000,12.100000,11.036492,240409
2021-09-15,12.140000,12.300000,12.140000,12.300000,11.218911,128543
2021-09-17,12.300000,12.390000,12.250000,12.310000,11.228033,310935
2021-09-20,12.240000,12.250000,12.150000,12.240000,11.164186,206315
2021-09-21,12.250000,12.300000,12.200000,12.300000,11.218911,74117
2021-09-22,12.300000,12.300000,12.220000,12.260000,11.182427,157596
2021-09-23,12.250000,12.470000,12.250000,12.350000,11.264516,209563
2021-09-24,12.470000,12.470000,12.360000,12.400000,11.310122,63057
2021-09-27,12.400000,12.490000,12.080000,12.180000,11.109461,295963
2021-09-28,12.180000,12.270000,11.990000,12.000000,11.011367,521291
2021-09-29,12.160000,12.160000,11.950000,12.000000,11.011367,576055
2021-09-30,12.150000,12.180000,11.940000,12.110000,11.112303,290795
2021-10-01,12.100000,12.100000,11.980000,12.000000,11.011367,227419
2021-10-04,12.100000,12.220000,11.980000,12.000000,11.011367,322128
2021-10-05,12.000000,12.050000,11.950000,11.960000,10.974663,562840
2021-10-06,11.960000,11.990000,11.890000,11.950000,10.965487,148073
2021-10-07,11.950000,12.200000,11.950000,12.050000,11.057248,122511
2021-10-08,12.050000,12.150000,11.920000,12.010000,11.020543,174925
2021-10-11,12.060000,12.090000,11.980000,12.000000,11.011367,73988
2021-10-12,12.080000,12.080000,11.960000,11.990000,11.002192,83222
2021-10-13,12.000000,12.050000,11.960000,11.970000,10.983839,70957
2021-10-14,12.070000,12.090000,12.000000,12.050000,11.057248,158065
2021-10-15,12.050000,12.120000,12.030000,12.070000,11.075599,56825
2021-10-18,12.080000,12.080000,12.030000,12.050000,11.057248,165519
2021-10-19,12.060000,12.080000,11.970000,11.970000,10.983839,225655
2021-10-20,12.000000,12.080000,12.000000,12.020000,11.029719,72682
2021-10-21,12.030000,12.070000,12.000000,12.030000,11.038895,111523
2021-10-22,12.050000,12.080000,11.970000,12.050000,11.057248,174154
2021-10-25,12.050000,12.080000,12.020000,12.070000,11.075599,49475
2021-10-26,12.010000,12.200000,12.010000,12.190000,11.185714,57160
2021-10-27,12.170000,12.170000,12.010000,12.100000,11.171215,92208
2021-10-28,12.100000,12.100000,12.010000,12.050000,11.125051,47820
2021-10-29,12.050000,12.110000,11.900000,11.940000,11.023496,150181
2021-11-01,11.990000,12.090000,11.940000,12.060000,11.134285,163173
2021-11-03,12.040000,12.040000,11.970000,12.000000,11.078890,224449
2021-11-04,12.000000,12.040000,11.980000,12.000000,11.078890,155420
2021-11-05,12.000000,12.000000,11.930000,11.990000,11.069658,196711
2021-11-08,11.980000,12.040000,11.900000,11.930000,11.014264,96143
2021-11-09,11.990000,12.000000,11.870000,11.900000,10.986567,220069
2021-11-10,11.900000,11.900000,11.900000,11.900000,10.986567,0
2021-11-11,11.900000,11.900000,11.900000,11.900000,10.986567,0
2021-11-12,11.900000,11.900000,11.900000,11.900000,10.986567,0
2021-11-16,11.900000,11.900000,11.900000,11.900000,10.986567,0
2021-11-17,11.900000,11.900000,11.900000,11.900000,10.986567,0
2021-11-18,12.100000,12.130000,12.030000,12.100000,11.171215,105598
2021-11-19,12.110000,12.130000,12.000000,12.080000,11.152749,66988
2021-11-22,12.080000,12.160000,12.050000,12.080000,11.152749,106312
2021-11-23,12.090000,12.200000,12.090000,12.160000,11.226609,169455
2021-11-24,12.160000,12.190000,12.050000,12.130000,11.198912,151057
2021-11-25,12.130000,12.190000,12.100000,12.190000,11.254305,84161
2021-11-26,12.150000,12.150000,12.000000,12.050000,11.193269,61484
2021-11-29,12.150000,12.180000,12.100000,12.170000,11.304738,143918
2021-11-30,12.170000,12.200000,12.080000,12.090000,11.230426,123190
2021-12-01,12.080000,12.150000,12.060000,12.070000,11.211846,102412
2021-12-02,12.150000,12.400000,12.150000,12.370000,11.490519,195716
2021-12-03,12.330000,12.330000,12.150000,12.250000,11.379050,223556
2021-12-06,12.250000,12.320000,12.090000,12.250000,11.379050,128244
2021-12-07,12.250000,12.250000,12.230000,12.240000,11.369761,20483
2021-12-08,12.220000,12.300000,12.210000,12.250000,11.379050,112191
2021-12-09,12.250000,12.350000,12.150000,12.190000,11.323317,231254
2021-12-10,12.180000,12.210000,12.010000,12.130000,11.267582,149070
2021-12-13,12.130000,12.210000,12.080000,12.100000,11.239716,164630
2021-12-14,12.170000,12.240000,12.040000,12.220000,11.351184,369111
2021-12-15,12.220000,12.280000,12.170000,12.260000,11.388339,4758995
2021-12-16,12.260000,12.280000,12.180000,12.190000,11.323317,151831
2021-12-17,12.200000,12.300000,12.200000,12.240000,11.369761,548996
2021-12-20,12.290000,12.340000,12.150000,12.240000,11.369761,269758
2021-12-21,12.240000,12.300000,12.170000,12.190000,11.323317,177472
2021-12-22,12.250000,12.280000,12.160000,12.190000,11.323317,150477
2021-12-23,12.260000,12.270000,12.150000,12.230000,11.360471,199372
2021-12-24,12.250000,12.300000,12.220000,12.240000,11.369761,67904
2021-12-27,12.240000,12.390000,12.190000,12.200000,11.332606,150430
2021-12-28,12.240000,12.380000,12.240000,12.280000,11.406918,186086
2021-12-29,12.290000,12.380000,12.200000,12.240000,11.438965,132191
2021-12-30,12.240000,12.290000,12.180000,12.210000,11.410928,230297
2021-12-31,12.250000,12.300000,12.210000,12.270000,11.467003,134216
2022-01-03,12.270000,12.290000,12.230000,12.230000,11.429619,178519
2022-01-04,12.270000,12.290000,12.130000,12.200000,11.401584,399722
2022-01-05,12.230000,12.250000,12.180000,12.210000,11.410928,152425
2022-01-06,12.230000,12.270000,12.180000,12.200000,11.401584,187349
2022-01-07,12.200000,12.250000,12.180000,12.180000,11.382894,153350
2022-01-10,12.220000,12.270000,12.190000,12.240000,11.438965,136200
2022-01-11,12.270000,12.300000,12.180000,12.200000,11.401584,245874
2022-01-12,12.280000,12.300000,12.220000,12.260000,11.457657,128024
2022-01-13,12.270000,12.350000,12.260000,12.290000,11.485693,148523
2022-01-14,12.300000,12.380000,12.300000,12.330000,11.523074,111480
2022-01-17,12.350000,12.390000,12.300000,12.350000,11.541766,98453
2022-01-18,12.350000,12.450000,12.270000,12.280000,11.476347,235990
2022-01-19,12.380000,12.500000,12.300000,12.360000,11.551112,80250
2022-01-20,12.360000,12.480000,12.340000,12.360000,11.551112,95723
2022-01-21,12.340000,12.490000,12.340000,12.480000,11.663259,249275
2022-01-24,12.480000,12.500000,12.310000,12.350000,11.541766,166491
2022-01-25,12.340000,12.450000,12.280000,12.410000,11.597838,273735
2022-01-26,12.460000,12.550000,12.400000,12.430000,11.616529,161401
2022-01-27,12.430000,12.810000,12.430000,12.610000,11.862566,460468
2022-01-28,12.640000,12.670000,12.220000,12.250000,11.523905,562156
2022-01-31,12.440000,12.490000,12.280000,12.290000,11.561533,190232
2022-02-01,12.300000,12.470000,12.190000,12.200000,11.476868,398317
2022-02-02,12.260000,12.320000,12.180000,12.200000,11.476868,624521
2022-02-03,12.250000,12.290000,12.030000,12.180000,11.458055,423421
2022-02-04,12.180000,12.300000,12.100000,12.260000,11.533312,206932
2022-02-08,12.320000,12.500000,12.230000,12.370000,11.636791,337319
2022-02-09,12.380000,12.400000,12.330000,12.360000,11.627384,81349
2022-02-10,12.380000,12.420000,12.350000,12.380000,11.646198,181164
2022-02-11,12.380000,12.390000,12.240000,12.320000,11.589755,299079
2022-02-14,12.320000,12.340000,12.230000,12.250000,11.523905,196884
2022-02-15,12.350000,12.370000,12.290000,12.310000,11.580348,158649
2022-02-16,12.280000,12.360000,12.150000,12.180000,11.458055,413133
2022-02-17,12.290000,12.330000,12.190000,12.230000,11.505090,327074
2022-02-18,12.250000,12.290000,12.240000,12.280000,11.552126,164370
2022-02-21,12.280000,12.380000,12.270000,12.300000,11.570941,269713
2022-02-22,12.300000,12.380000,12.250000,12.350000,11.617978,273108
2022-02-23,12.350000,12.410000,12.320000,12.400000,11.665012,177984
2022-02-24,12.340000,12.340000,12.080000,12.150000,11.505306,439326
2022-02-25,12.150000,12.340000,12.150000,12.250000,11.599999,125416
2022-02-28,12.260000,12.320000,12.240000,12.250000,11.599999,354820
2022-03-01,12.280000,12.300000,12.250000,12.280000,11.628407,181551
2022-03-02,12.280000,12.300000,12.250000,12.270000,11.618938,173008
2022-03-03,12.260000,12.280000,12.230000,12.260000,11.609468,293283
2022-03-04,12.260000,12.280000,12.220000,12.250000,11.599999,256088
2022-03-07,12.300000,12.350000,12.120000,12.120000,11.476898,377681
2022-03-08,12.200000,12.200000,12.110000,12.190000,11.543182,331071
2022-03-09,12.200000,12.510000,12.200000,12.210000,11.639793,220877
2022-03-10,12.200000,12.200000,12.180000,12.200000,11.630260,209263
2022-03-11,12.200000,12.210000,12.130000,12.190000,11.620727,232879
2022-03-14,12.200000,12.290000,12.170000,12.190000,11.620727,109785
2022-03-15,12.200000,12.200000,12.130000,12.190000,11.620727,216123
2022-03-16,12.200000,12.300000,12.180000,12.240000,11.668392,93310
2022-03-17,12.230000,12.300000,12.210000,12.270000,11.696992,86560
2022-03-18,12.250000,12.390000,12.150000,12.370000,11.792321,203800
2022-03-22,12.370000,12.400000,12.300000,12.330000,11.754189,114688
2022-03-23,12.330000,12.410000,12.150000,12.370000,11.792321,111724
2022-03-24,12.380000,12.600000,12.380000,12.540000,11.954382,118283
2022-03-25,12.490000,12.650000,12.420000,12.580000,11.992515,161385
2022-03-28,12.500000,12.500000,12.350000,12.360000,11.782788,387962
2022-03-29,12.370000,12.550000,12.270000,12.290000,11.716057,297620
2022-03-30,12.290000,12.370000,12.260000,12.280000,11.706524,337891
2022-03-31,12.300000,12.350000,12.220000,12.230000,11.658859,237467
2022-04-01,12.230000,12.380000,12.230000,12.290000,11.716057,155949
2022-04-04,12.300000,12.380000,12.260000,12.290000,11.716057,203257
2022-04-05,12.290000,12.570000,12.280000,12.300000,11.725591,195201
2022-04-06,12.320000,12.390000,12.300000,12.320000,11.744656,125751
2022-04-07,12.320000,12.390000,12.320000,12.380000,11.801853,68466
2022-04-08,12.360000,12.380000,12.330000,12.340000,11.763722,188724
2022-04-11,12.360000,12.410000,12.310000,12.330000,11.754189,127112
2022-04-12,12.350000,12.560000,12.320000,12.340000,11.763722,175587
2022-04-13,12.450000,12.580000,12.350000,12.420000,11.839988,127777
2022-04-18,12.460000,12.500000,12.460000,12.490000,11.906717,119071
2022-04-19,12.550000,12.560000,12.480000,12.540000,11.954382,77904
2022-04-20,12.540000,12.620000,12.540000,12.590000,12.002048,172401
2022-04-21,12.590000,12.640000,12.520000,12.530000,11.944850,90994
2022-04-22,12.550000,12.550000,12.490000,12.530000,11.944850,144489
2022-04-25,12.540000,12.700000,12.520000,12.620000,12.030646,106504
2022-04-26,12.650000,12.690000,12.590000,12.600000,12.011581,162381
2022-04-27,12.590000,12.590000,12.460000,12.490000,11.984920,188206
2022-04-28,12.480000,12.550000,12.460000,12.500000,11.994517,106853
2022-04-29,12.500000,12.500000,12.450000,12.480000,11.975326,121751
2022-05-02,12.480000,12.500000,12.410000,12.480000,11.975326,219598
2022-05-03,12.480000,12.540000,12.320000,12.390000,11.888965,163989
2022-05-04,12.400000,12.400000,12.280000,12.400000,11.898561,440720
2022-05-05,12.400000,12.420000,12.360000,12.400000,11.898561,361542
2022-05-06,12.400000,12.500000,12.290000,12.300000,11.802605,1495085
2022-05-09,12.310000,12.490000,12.240000,12.360000,11.860178,257710
2022-05-10,12.370000,12.390000,12.300000,12.360000,11.860178,98124
2022-05-11,12.400000,12.400000,11.900000,12.150000,11.658669,262798
2022-05-12,12.150000,12.350000,12.140000,12.230000,11.735435,261120
2022-05-13,12.150000,12.390000,12.150000,12.230000,11.735435,161836
2022-05-16,12.320000,12.390000,12.250000,12.270000,11.773819,135334
2022-05-17,12.310000,12.370000,12.250000,12.250000,11.754626,152752
2022-05-18,12.270000,12.270000,12.130000,12.150000,11.658669,302960
2022-05-19,12.160000,12.200000,12.100000,12.110000,11.620289,234906
2022-05-20,12.120000,12.120000,11.990000,12.000000,11.514736,337198
2022-05-23,12.000000,12.100000,12.000000,12.060000,11.572309,316357
2022-05-24,12.250000,12.250000,12.070000,12.090000,11.601097,127665
2022-05-25,12.160000,12.290000,12.060000,12.230000,11.735435,332254
2022-05-26,12.290000,12.360000,12.200000,12.240000,11.745030,177157
2022-05-27,12.290000,12.300000,12.160000,12.180000,11.766495,144421
2022-05-30,12.220000,12.290000,12.100000,12.180000,11.766495,100694
2022-05-31,12.100000,12.190000,12.020000,12.080000,11.669889,287961
2022-06-01,12.080000,12.210000,11.980000,12.000000,11.592606,508184
2022-06-02,12.030000,12.190000,11.970000,11.980000,11.573283,475703
2022-06-03,12.000000,12.080000,11.930000,11.950000,11.544303,381792
2022-06-06,11.950000,12.090000,11.900000,11.920000,11.515321,905453
2022-06-07,11.930000,12.010000,11.900000,11.920000,11.515321,267488
2022-06-08,12.000000,12.140000,11.910000,11.930000,11.524982,204186
2022-06-09,11.950000,12.030000,11.840000,11.870000,11.467018,143428
2022-06-10,11.890000,11.980000,11.890000,11.950000,11.544303,131440
2022-06-13,11.980000,11.990000,11.900000,11.940000,11.534641,133150
2022-06-14,11.970000,12.080000,11.830000,12.000000,11.592606,437502
2022-06-15,12.000000,12.020000,11.950000,12.000000,11.592606,124057
2022-06-16,12.000000,12.000000,11.890000,11.910000,11.505660,187629
2022-06-17,11.930000,12.150000,11.900000,12.030000,11.621586,590776
2022-06-20,11.930000,12.100000,11.930000,12.020000,11.611926,70105
2022-06-21,12.030000,12.060000,11.910000,11.930000,11.524982,67653
2022-06-22,11.930000,12.000000,11.840000,11.990000,11.582944,165588
2022-06-23,12.000000,12.050000,11.970000,12.010000,11.602266,86421
2022-06-24,12.050000,12.050000,11.950000,11.960000,11.553964,2415642
2022-06-27,12.050000,12.120000,11.990000,12.100000,11.689210,176453
2022-06-28,12.090000,12.110000,12.000000,12.040000,11.710821,254748
2022-06-29,12.060000,12.100000,11.980000,11.990000,11.662187,80115
2022-06-30,12.000000,12.100000,12.000000,12.090000,11.759454,110576
2022-07-01,12.080000,12.100000,12.000000,12.100000,11.769180,289190
2022-07-04,12.100000,12.100000,12.040000,12.080000,11.749726,74954
2022-07-05,12.080000,12.090000,12.000000,12.050000,11.720547,99869
2022-07-06,12.050000,12.080000,12.020000,12.040000,11.710821,87895
2022-07-07,12.070000,12.080000,12.030000,12.040000,11.710821,98090
2022-07-08,12.090000,12.090000,11.940000,12.040000,11.710821,369609
2022-07-11,12.040000,12.080000,11.980000,12.000000,11.671914,292074
2022-07-12,12.010000,12.040000,11.980000,12.000000,11.671914,427684
2022-07-13,12.000000,12.070000,12.000000,12.000000,11.671914,257093
2022-07-14,12.000000,12.080000,11.980000,12.000000,11.671914,108952
2022-07-15,12.000000,12.080000,11.980000,12.000000,11.671914,156411
2022-07-18,12.000000,12.070000,11.950000,11.970000,11.642735,213476
2022-07-19,12.050000,12.060000,11.940000,11.960000,11.633008,277963
2022-07-20,11.960000,12.030000,11.950000,11.980000,11.652461,1139887
2022-07-21,12.000000,12.040000,11.970000,12.000000,11.671914,371348
2022-07-22,12.000000,12.100000,11.970000,12.000000,11.671914,205720
2022-07-25,12.000000,12.070000,11.980000,11.990000,11.662187,262006
2022-07-26,12.000000,12.100000,11.990000,12.070000,11.740001,121929
2022-07-27,12.070000,12.070000,11.980000,12.000000,11.753669,154516
2022-07-28,12.030000,12.040000,11.980000,11.990000,11.743873,472318
2022-07-29,12.000000,12.030000,11.980000,11.990000,11.743873,167177
2022-08-01,12.000000,12.030000,11.980000,11.990000,11.743873,174989
2022-08-02,12.000000,12.010000,11.980000,12.000000,11.753669,221559
2022-08-03,11.990000,12.030000,11.980000,12.010000,11.763464,244094
2022-08-04,12.000000,12.050000,12.000000,12.040000,11.792848,75700
2022-08-05,12.050000,12.050000,11.990000,12.040000,11.792848,232440
2022-08-08,12.000000,12.050000,11.980000,12.030000,11.783053,212515
2022-08-09,12.030000,12.050000,12.000000,12.030000,11.783053,232083
2022-08-10,12.040000,12.040000,11.980000,11.990000,11.743873,251594
2022-08-11,12.030000,12.030000,12.000000,12.030000,11.783053,165056
2022-08-12,12.030000,12.030000,11.990000,12.020000,11.773259,86435
2022-08-15,12.020000,12.050000,12.000000,12.040000,11.792848,309212
2022-08-16,12.050000,12.050000,11.980000,12.000000,11.753669,425089
2022-08-17,12.000000,12.030000,11.980000,12.010000,11.763464,217595
2022-08-18,12.010000,12.030000,11.980000,12.000000,11.753669,202001
2022-08-19,12.000000,12.040000,11.980000,12.020000,11.773259,104410
2022-08-22,12.000000,12.020000,11.970000,11.990000,11.743873,198622
2022-08-23,11.990000,12.030000,11.990000,12.010000,11.763464,67746
2022-08-24,12.040000,12.190000,11.990000,12.000000,11.753669,491736
2022-08-25,12.040000,12.120000,12.010000,12.050000,11.802643,104686
2022-08-26,12.150000,12.150000,12.130000,12.150000,11.900589,31565
2022-08-29,12.130000,12.130000,12.000000,12.020000,11.855176,84095
2022-08-30,12.030000,12.040000,12.010000,12.030000,11.865038,122027
2022-08-31,12.010000,12.050000,11.990000,12.010000,11.845313,129515
2022-09-01,12.020000,12.080000,12.000000,12.020000,11.855176,232121
2022-09-02,12.040000,12.040000,12.020000,12.040000,11.874901,142290
2022-09-05,12.040000,12.080000,12.040000,12.050000,11.884765,136323
2022-09-06,12.050000,12.100000,12.040000,12.100000,11.934079,130517
2022-09-07,12.150000,12.190000,12.100000,12.170000,12.003119,131626
2022-09-08,12.170000,12.180000,12.000000,12.150000,12.066634,146937
2022-09-09,12.170000,12.170000,12.130000,12.140000,12.056704,75125
2022-09-12,12.140000,12.170000,12.140000,12.140000,12.056704,63399
2022-09-13,12.150000,12.180000,12.150000,12.160000,12.076566,43320
2022-09-14,12.170000,12.220000,11.990000,12.200000,12.116292,1249210
2022-09-15,12.210000,12.250000,12.150000,12.200000,12.116292,951745
2022-09-19,12.220000,12.260000,12.220000,12.220000,12.136155,50850
2022-09-20,12.220000,12.350000,12.210000,12.240000,12.156017,58909
2022-09-21,12.250000,12.250000,12.200000,12.200000,12.116292,252975
2022-09-22,12.200000,12.230000,12.200000,12.210000,12.126224,172375
2022-09-23,12.210000,12.230000,12.160000,12.210000,12.126224,458950
2022-09-26,12.220000,12.250000,12.200000,12.200000,12.116292,477126
2022-09-27,12.200000,12.300000,12.200000,12.230000,12.146086,126855
2022-09-28,12.200000,12.250000,12.190000,12.220000,12.136155,1103704
2022-09-29,12.210000,12.240000,12.190000,12.210000,12.126224,75823
2022-09-30,12.230000,12.260000,12.200000,12.200000,12.116292,170239
2022-10-03,12.210000,12.260000,12.200000,12.230000,12.146086,90899
2022-10-04,12.290000,12.330000,12.230000,12.330000,12.245399,308416
2022-10-05,12.350000,12.430000,12.250000,12.430000,12.344714,633449
2022-10-06,12.440000,12.610000,12.300000,12.360000,12.275193,1221238
2022-10-07,12.350000,12.450000,12.200000,12.300000,12.215606,90345
2022-10-10,12.300000,12.310000,12.250000,12.280000,12.195743,78769
2022-10-11,12.270000,12.290000,12.200000,12.240000,12.156017,110772
2022-10-12,12.220000,12.250000,12.190000,12.190000,12.106360,45583
2022-10-13,12.210000,12.210000,12.130000,12.170000,12.086497,93031
2022-10-14,12.170000,12.230000,12.130000,12.130000,12.046772,145906
2022-10-17,12.140000,12.300000,12.140000,12.210000,12.126224,90468
2022-10-18,12.210000,12.210000,12.100000,12.110000,12.026909,281846
2022-10-19,12.120000,12.200000,12.120000,12.150000,12.066634,56330
2022-10-20,12.150000,12.200000,12.110000,12.170000,12.086497,102773
2022-10-21,12.170000,12.180000,12.040000,12.130000,12.046772,158086
2022-10-24,12.140000,12.180000,12.120000,12.130000,12.046772,157130
2022-10-25,12.140000,12.190000,12.040000,12.120000,12.036840,190330
2022-10-26,12.150000,12.200000,12.140000,12.160000,12.076566,113751
2022-10-27,12.210000,12.210000,12.150000,12.170000,12.170000,97131
2022-10-28,12.160000,12.170000,12.120000,12.150000,12.150000,173428
2022-10-31,12.140000,12.160000,12.050000,12.140000,12.140000,195090
2022-11-01,12.140000,12.150000,12.110000,12.150000,12.150000,58470
2022-11-03,12.120000,12.120000,12.090000,12.120000,12.120000,162647
2022-11-04,12.120000,12.120000,12.020000,12.040000,12.040000,367782
2022-11-07,12.040000,12.150000,12.040000,12.140000,12.140000,87537
2022-11-08,12.140000,12.150000,12.040000,12.090000,12.090000,132875
2022-11-09,12.110000,12.120000,12.080000,12.100000,12.100000,142953
2022-11-10,12.080000,12.150000,12.080000,12.100000,12.100000,117691
2022-11-11,12.100000,12.150000,12.070000,12.120000,12.120000,125947
2022-11-14,12.100000,12.230000,12.100000,12.220000,12.220000,137079
2022-11-15,12.200000,12.200000,12.120000,12.140000,12.140000,71792
2022-11-16,12.130000,12.130000,12.060000,12.100000,12.100000,206963
2022-11-17,12.090000,12.150000,12.090000,12.120000,12.120000,85075
2022-11-18,12.100000,12.120000,12.050000,12.110000,12.110000,184179
